0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,4,8,6,14,9,1.0,6,8,5,12,29,214,228,109,151,437,1616,1494,230,499,599,3190,2706,25,477,1269,1023,1531,3514,2067,716,1631,4029,3238,202,2443,3557,165,1581,1459,3422,4510,21,69,914,86,19,55,35,135,241,312,355,264,1679,1551,1800,1557,1510,1777,4523,4703,3388,2256,2077,801,1348,1481,1475,3558,2581,3046,2277,1859,1905,2152,2599,2268,1936,1676,2176,2213,1664,2091,2522,2562,2327,1507,2322,1812,2580,2243,2257,2123,1853,2211,2331,1983,2306,1639,1396,1672,2632,1908,2250,1957,2581,2032,2430,2465,2297,1521,1490,1394,1556,1355,1357,1648,1637,1337,1428,1654,1553,1174,1298,1042,947,1080,836,561,613,755,698,480,471,446,399,406,385,369,416,393,373,354,392,334,352,329,342,340,351,336,351,294,304,260,296,269,280,262,276,287,313,318,272,297,270,253,275,302,277,377,375,312,280,306,279,333,327,315,361,361,315,345,274,312,289,367,361,502,492,466,421,466,542,616,411,357,607,578,653,688,733,792,797,302,844,289,1023,1314,1261,955,1142,308,310,354,304,1452,1887,1704,1446,1629,1927.0,1782.0,1880.0,1837.0,1831.0,1396.0,4.0,1,1883.0,1646.0,852.0,532.0,193.0,75.0,23.0,11.0,2.0
3.0,12.0,18.0,21.0,19.0,41.0,9.0,1.0,7.0,92.0,59.0,38.0,127.0,153.0,170.0,136.0,178.0,199.0,295,433,573,672,628,161.0,568,671,659,691,821,928,995,1022,1051,981,826,674,1028,1031,1037,659,3276,740,984,907,986,654,971,4364,993,905,711,1280,997,712,692,1121,886,717,714,677,711,1000,1017,991,686,940,876,1000,939,1017,1047,966,911,922,807,759,738,703,682,726,642,3303,3351,902,910,748,667,703,4033,2102,4557,3811,3248,2914,1799,1648,2583,3209,3097,3279,2137,3418,2357,2157,1936,2430,3143,2564,3551,3180,3266,3376,1723,3182,2944,2874,3710,1058,1410,2036,2934,3134,2165,3091,2450,3087,2064,1684,2415,1144,1544,1206,1083,1240,1356,1050,996,1021,1012,995,957,1098,1069,1020,963,1029,942,857,823,970,899,778,825,750,749,797,697,776,778,774,689,636,632,519,489,308,328,358,406,531,441,250,264,254,236,216,233,217,207,187,216,199,265,256,186,230,238,227,252,553,367,244,238,201,231,196,207,195,232,198,214,210,233,244,201,249,172,244,234,227,200,297,301,371,235,195,464,336,571,716,610,809,1029,266,1233,262,1673,1991,1970,1406,1807,268,240,264,264,1977,1810,1908,1934,1930,1525.0,1296.0,1631.0,1011.0,1076.0,345.0,0.0,0,862.0,557.0,198.0,93.0,23.0,16.0,15.0,4.0,3.0
1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,2.0,0.0,1.0,5.0,1.0,7.0,7.0,7,6,8,44,24,3.0,5,14,24,32,233,1988,2497,936,1168,3320,1147,666,2266,3069,3003,328,1597,137,3321,2241,2433,855,477,5412,2737,1528,324,665,1741,355,311,1400,1795,571,340,321,73,607,2475,771,107,481,320,965,3026,3135,3279,2758,1404,1991,1336,952,437,412,324,338,289,1533,1751,2683,2034,489,759,328,2748,835,3919,6487,1461,1506,1868,1947,2778,6735,2764,2169,4448,2006,1709,2266,1922,5658,2376,3049,3524,1482,3515,1636,1984,3167,1597,1317,3545,847,1468,3621,3110,1327,2219,1529,2705,1332,1884,1954,2713,1001,1687,1137,912,1191,1351,803,824,582,664,723,694,517,551,492,508,558,491,435,479,455,430,438,411,385,406,338,361,360,390,389,378,357,339,322,312,265,274,280,287,339,304,305,282,304,287,282,281,293,282,296,338,326,297,263,347,272,290,281,319,330,267,296,285,298,314,297,335,328,361,355,321,338,290,281,262,326,325,313,331,299,315,342,388,509,318,318,579,453,682,989,811,1117,1422,258,1562,302,1793,1773,1764,1715,1733,266,279,272,308,1623,1641,1499,1540,1467,1540.0,1385.0,1519.0,1049.0,1226.0,389.0,3.0,1,890.0,703.0,289.0,136.0,45.0,31.0,11.0,4.0,2.0
2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,5.0,3.0,6.0,3.0,3.0,6.0,2.0,8.0,7,8,8,15,15,10.0,11,11,12,11,30,57,70,50,62,152,1011,1142,81,164,256,2029,3160,20,146,352,329,1054,2740,2869,232,786,1944,3027,66,4372,1889,48,624,1430,4342,3377,13,43,258,36,14,33,26,43,75,84,111,64,969,465,1108,1057,2863,3579,2573,2313,1811,2849,2622,248,401,2014,1083,2371,3168,3178,3026,2986,2109,2578,2009,2085,2998,2891,3062,3119,2810,2843,2504,1763,2061,2701,3195,2787,1427,2878,1426,2400,1365,1396,2689,2254,1431,1382,1374,2736,1518,2123,1356,2292,1591,2055,2304,1781,1353,1442,1438,1372,1424,1309,1382,1450,1321,1347,1396,1355,1392,1286,1267,1141,1060,1264,1030,920,942,989,988,871,904,883,859,904,829,881,893,824,802,794,824,735,727,674,679,672,727,706,703,597,478,472,369,336,345,356,352,371,367,386,340,404,356,285,326,414,679,771,728,693,360,356,340,388,369,336,415,393,376,350,337,631,349,413,397,466,505,416,447,465,508,624,400,404,674,583,689,946,787,973,1089,723,1188,599,1391,1764,1592,1321,1465,719,378,642,765,1733,1879,1788,1690,1759,1792.0,1825.0,1893.0,1568.0,1736.0,552.0,5.0,0,1148.0,891.0,286.0,133.0,59.0,24.0,14.0,3.0,3.0
3.0,1.0,3.0,1.0,1.0,9.0,4.0,1.0,4.0,2.0,5.0,3.0,4.0,5.0,6.0,12.0,16.0,8.0,4,13,18,41,18,14.0,13,16,21,41,87,275,300,169,217,413,1265,1575,288,462,487,2188,2081,78,436,810,645,1517,1972,2021,518,1029,3204,2211,256,4979,2329,242,1018,1764,5025,4672,54,151,607,152,52,127,105,209,315,406,421,335,1109,958,1143,1403,3673,4696,4371,3532,2050,2732,1863,564,839,2776,1609,1997,2130,2140,2069,1960,1887,2664,2127,2202,1600,2020,1626,1732,1915,1756,2751,1647,2762,1873,1705,1667,1297,2766,1240,1791,1158,1184,2711,2358,1182,1069,1063,1780,1396,2016,1152,1781,1455,2192,2647,1810,1130,1137,1136,1044,1095,1162,1163,1133,1062,866,899,967,946,857,845,835,881,931,890,987,966,891,870,1040,1064,1085,1052,1073,929,1012,978,912,914,796,883,759,862,935,985,929,928,774,788,796,644,630,394,409,352,314,299,335,297,290,335,444,349,329,417,477,977,769,920,966,434,286,312,304,291,292,300,327,308,327,392,952,390,349,356,489,475,431,424,558,546,599,366,289,664,560,661,729,660,844,985,1072,1093,851,1339,1830,1689,1251,1557,1088,469,939,1019,1852,2065,2079,1916,2025,2213.0,1960.0,2146.0,1528.0,1839.0,710.0,0.0,0,1398.0,1243.0,334.0,149.0,77.0,18.0,8.0,3.0,0.0
0.0,4.0,6.0,16.0,8.0,15.0,5.0,1.0,1.0,40.0,27.0,19.0,34.0,35.0,47.0,76.0,74.0,80.0,104,127,158,169,153,53.0,137,170,171,131,170,385,457,259,340,662,1644,1530,385,727,795,984,1016,180,660,891,805,1531,956,2627,782,1297,1210,976,372,1297,1202,368,1198,1499,1216,1181,171,214,811,198,183,174,195,305,523,553,574,470,1372,1061,1546,1550,1397,1259,1175,1203,1082,2807,4208,819,985,1493,1593,1051,1128,953,1626,3862,3509,3028,2641,2570,4339,4982,4014,3858,6217,4247,2804,3537,2568,5983,3767,5110,3992,2976,2922,4070,1686,2545,2933,3003,3464,1047,1517,5831,4168,3359,1863,3986,4000,3195,2731,2947,2217,1163,1658,1316,1020,1408,1603,1010,825,702,743,807,755,639,629,611,562,671,556,403,452,536,440,366,402,346,375,343,285,311,321,295,263,279,295,291,276,261,298,285,264,264,269,235,246,230,223,232,219,203,234,220,192,206,196,222,223,215,204,216,228,322,329,272,208,208,224,214,184,194,213,219,209,224,209,225,222,216,247,216,280,226,222,321,311,309,195,212,310,324,285,331,304,329,330,273,374,250,665,1195,988,471,830,260,222,272,248,1592,2236,2313,1934,2129,1900.0,1803.0,2065.0,1525.0,1726.0,725.0,5.0,0,1282.0,1210.0,443.0,238.0,94.0,39.0,15.0,5.0,1.0
51.0,48.0,49.0,53.0,52.0,55.0,33.0,41.0,151.0,55.0,43.0,51.0,59.0,58.0,147.0,752.0,795.0,571.0,811,542,1125,2221,859,456.0,739,795,1250,1605,4370,2987,1745,6356,4886,1430,329,332,2397,1050,900,425,506,3772,1211,605,530,351,417,638,922,340,416,516,3778,318,437,4223,325,332,361,344,3015,6004,621,7724,3269,4157,4603,5145,1718,1648,1527,1555,373,384,334,325,314,325,352,435,451,1041,787,695,414,333,336,464,511,509,617,631,790,932,1278,1241,628,692,639,716,620,805,1084,1268,1284,627,638,623,1311,1016,1293,792,1404,1410,1109,937,1349,1563,1431,673,1243,801,1439,765,1291,832,1082,1303,1284,1460,1431,1433,1511,1426,1460,1656,1730,1918,1798,1691,1832,1969,1986,1982,2011,2103,2166,2263,2166,2133,2186,2157,2248,2204,2059,1827,1370,1701,1603,1339,1318,1287,1135,1047,894,631,705,774,833,980,889,338,331,288,233,182,202,200,190,195,214,209,194,228,151,187,199,276,402,1143,744,512,221,194,165,210,239,240,299,297,260,337,206,373,195,336,366,487,554,471,446,639,734,1069,462,262,1315,921,1551,1939,1680,2099,2212,504,2217,360,1968,1451,1655,2136,1909,488,235,603,433,1148,269,398,906,667,70.0,38.0,126.0,10.0,13.0,0.0,0.0,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,25.0,55.0,35.0,49.0,65.0,42.0,10.0,20.0,139.0,151.0,118.0,156.0,210.0,196.0,281.0,286.0,346.0,415,450,438,449,488,228.0,457,435,462,484,760,1215,1448,911,1020,1646,999,749,1330,1654,1663,497,804,693,1707,1651,1606,829,512,3316,1602,1379,484,526,1133,556,501,1015,1575,706,499,551,619,812,1660,870,648,789,799,978,1597,1585,1632,1570,1239,1518,1056,946,621,579,507,566,471,1499,2633,1656,1693,646,769,473,1190,616,2178,4120,2056,1587,2619,2438,3249,4432,3285,2851,3525,2792,1806,2985,2180,3880,2958,3063,4134,1441,4065,2355,2532,3725,1603,1570,3966,953,1603,3443,3804,1978,2986,2411,3699,1882,2027,2774,3495,1064,1904,1173,1067,1205,1361,909,881,843,835,897,883,907,875,943,929,924,983,818,883,838,828,802,829,830,760,761,689,751,746,560,551,512,460,405,322,316,303,321,322,345,346,235,251,270,279,217,206,232,204,195,183,185,216,260,208,197,227,273,298,439,310,301,238,211,210,197,196,208,239,225,218,209,255,263,218,220,237,296,285,281,262,340,331,365,250,208,442,338,458,626,518,716,846,304,1042,280,1302,1775,1604,1185,1522,305,284,293,318,1799,1721,1683,1835,1776,1813.0,1689.0,1826.0,1542.0,1593.0,750.0,11.0,0,1401.0,1029.0,427.0,175.0,86.0,43.0,16.0,8.0,6.0
5.0,0.0,3.0,3.0,4.0,4.0,2.0,1.0,7.0,14.0,11.0,8.0,25.0,25.0,46.0,63.0,81.0,54.0,51,82,82,65,86,55.0,62,104,81,81,132,809,752,410,604,1193,1619,1452,840,1231,1237,1099,1186,143,1104,1678,1684,1533,1005,2845,1341,1760,1155,1017,756,1474,1155,596,1833,1439,1357,1244,93,278,1533,367,107,253,179,516,1002,1039,1143,881,1709,1808,1647,1569,1415,1510,1282,1205,1115,1457,2254,1451,1789,1445,1571,988,1404,1021,1969,3833,1971,1149,1714,1682,2835,4279,2690,2414,4167,2312,1331,1927,1656,4507,2527,3107,2133,1223,1886,2283,1907,1732,1346,1186,1953,1923,2118,3549,2149,1660,1813,2089,2016,1279,1458,1844,1674,2335,1958,2506,2106,2433,2168,1637,1634,1314,1382,1445,1360,1168,1263,1245,1204,1166,1152,983,1075,1101,1044,882,888,730,733,658,487,520,556,477,432,458,375,394,418,393,412,416,371,408,417,349,361,342,365,359,388,416,413,435,456,424,361,379,353,396,351,355,372,374,349,382,368,460,368,444,482,467,503,487,494,521,362,390,401,542,561,454,450,511,484,502,499,455,518,485,456,448,554,600,598,677,676,398,804,387,1107,1673,1413,931,1276,379,343,385,403,1996,2058,2127,2120,2151,2013.0,2045.0,2020.0,2079.0,2059.0,1351.0,7.0,0,1965.0,1877.0,779.0,361.0,139.0,51.0,20.0,10.0,6.0
0.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0,4.0,9.0,4.0,6.0,4.0,2.0,4.0,7.0,16.0,11.0,16,23,17,46,32,8.0,33,25,41,48,75,161,185,109,133,361,784,1014,178,422,382,5135,2923,68,419,556,501,935,4451,4205,430,673,2612,3828,158,1338,3724,147,637,1116,1380,1337,57,105,455,100,58,74,86,111,251,298,340,215,661,641,708,825,1250,1313,1568,1801,4935,2944,3778,405,563,1200,896,5258,3259,3176,3438,4523,2431,3188,1569,1662,4605,4357,4145,4328,4143,4089,2387,1425,1821,4387,4313,4126,1231,3039,1096,3282,982,1053,2689,2908,1178,1014,990,4289,1258,2276,971,2633,1359,2494,2098,1494,1045,922,1036,928,977,902,913,1052,1105,1039,1118,1106,1138,957,974,1011,1007,921,1013,1035,995,976,1011,1079,1166,1252,1244,1245,948,1088,1049,760,684,642,572,401,332,255,269,310,292,373,291,252,244,231,239,232,233,200,202,214,216,212,216,230,219,238,241,266,231,510,249,252,212,214,224,206,195,222,207,193,218,214,239,211,242,203,198,239,222,231,208,250,269,323,227,196,396,315,419,509,438,583,679,256,779,261,1089,1925,1702,937,1448,256,243,250,231,2142,2223,2236,2177,2281,2124.0,2057.0,2134.0,1632.0,2022.0,429.0,2.0,0,1473.0,813.0,217.0,116.0,35.0,22.0,10.0,9.0,5.0
80.0,58.0,68.0,48.0,54.0,57.0,61.0,57.0,244.0,65.0,63.0,72.0,69.0,65.0,91.0,114.0,358.0,389.0,504,512,1072,911,1317,88.0,751,1413,1772,1285,1955,2248,2459,2431,2470,2904,2192,2033,2181,4706,4292,1698,1830,1841,2622,2443,2212,1661,2234,1322,3138,1605,1486,2157,2448,978,1469,2940,1888,1914,993,1183,2058,2760,2577,2527,1825,4259,2948,2574,1965,2030,2692,1700,1703,2198,1695,2469,2249,1243,1576,1638,1441,868,750,3228,2449,2128,1779,1885,1547,2226,1462,1166,812,753,999,827,855,1018,817,791,908,683,798,1367,938,1042,763,789,1472,822,1285,725,1265,1318,891,878,1422,673,1072,907,1209,1006,1126,761,1002,829,788,986,1223,774,943,855,809,973,1014,612,541,490,508,521,502,433,481,482,458,387,483,602,525,495,483,544,550,531,567,565,680,629,626,733,798,902,984,1179,1256,993,956,1115,1233,1243,1319,869,769,686,344,236,303,320,361,447,564,398,223,480,276,267,235,643,944,1183,1166,900,296,441,285,480,600,644,1008,943,809,1159,290,951,243,1245,1374,1881,2020,1868,1636,1708,1480,1080,1478,867,997,1183,802,629,782,587,475,930,381,830,226,138,185,270,174,897,393,892,972,88,7,16,73,28,5.0,1.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,5.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,3.0,7.0,9.0,18.0,17.0,26,21,46,83,42,6.0,30,55,36,54,176,536,526,509,550,1602,2611,2175,530,3361,4072,1764,1928,134,2365,3986,4120,2296,1950,1733,4371,3605,1854,1888,608,2020,1800,620,3741,2243,2018,2046,120,303,4314,451,129,270,240,531,635,749,1047,624,3493,3743,3092,2304,2225,2244,2025,1894,1809,2381,3155,4542,3645,2323,2159,1933,1953,1913,1758,1780,3814,3092,1118,1422,2216,1883,2410,2776,2060,3128,1955,999,1411,2008,2414,2189,995,2614,932,3647,851,1004,2121,3301,1023,836,852,2203,931,3874,939,3799,961,3623,1589,991,1016,831,857,765,813,831,873,846,862,851,858,786,798,786,828,739,681,728,677,583,578,673,610,574,549,584,551,547,661,641,611,632,642,569,533,472,390,257,271,299,343,407,387,258,179,233,221,240,212,217,176,229,249,207,215,261,232,203,227,246,293,481,305,248,238,223,204,216,229,253,340,296,240,322,221,255,209,377,356,425,430,390,386,420,425,455,366,262,488,406,491,607,535,641,703,287,759,259,819,1015,993,784,902,253,236,270,259,1203,1340,1314,1298,1360,1205.0,1171.0,1285.0,1032.0,1189.0,476.0,1.0,1,928.0,763.0,269.0,87.0,44.0,17.0,14.0,6.0,0.0
64.0,82.0,59.0,53.0,62.0,56.0,56.0,59.0,207.0,64.0,51.0,61.0,54.0,69.0,79.0,256.0,549.0,846.0,943,1139,1346,1164,1442,87.0,842,1534,2254,1349,2289,2175,2889,3252,3048,3598,1687,1687,2190,5363,5152,1531,1701,2361,4171,2637,2490,1526,1855,1177,3534,1661,1250,1932,2738,871,1181,3196,2312,1658,804,1034,1851,3045,2568,2664,1885,5538,3339,3163,2368,3945,4359,2761,1954,2446,1578,2187,1883,1225,1417,1362,1329,759,694,3511,2917,1710,1696,1744,1337,1845,1354,1056,740,701,913,751,849,934,683,703,878,639,699,1123,731,798,655,769,1297,731,1019,645,947,1220,764,661,1182,614,940,691,1012,857,1092,644,963,731,746,891,1060,675,896,745,718,870,824,550,512,417,532,481,487,408,428,384,361,376,441,472,440,421,405,481,497,501,469,481,592,500,545,620,750,803,927,1063,1077,914,851,906,1035,1152,1105,776,681,608,279,212,199,289,295,423,508,344,195,448,284,202,175,534,822,1010,1007,829,242,366,245,483,562,553,921,821,637,1029,255,813,238,1092,1203,1661,1751,1564,1413,1525,1319,947,1314,715,902,1080,707,520,696,481,413,794,339,786,175,131,136,257,173,796,381,898,823,86,8,16,60,34,2.0,1.0,3.0,2.0,2.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
768.0,856.0,1041.0,1303.0,1163.0,1004.0,1366.0,115.0,320.0,1091.0,1317.0,1015.0,1647.0,1841.0,1880.0,2147.0,2131.0,1561.0,1575,1312,1375,1443,1975,2188.0,1220,1835,2087,1740,1548,2203,1224,2483,2603,912,949,710,1735,660,593,647,629,1433,785,715,712,908,614,609,562,694,624,685,3507,568,564,2916,620,723,555,611,1092,1922,653,2317,1188,1671,1710,2755,889,906,855,1003,785,654,927,903,587,589,664,630,601,868,645,583,693,629,859,616,593,632,661,725,757,779,1001,999,625,648,587,597,685,634,922,1092,913,666,607,590,1430,849,1677,681,1998,1801,951,757,1588,3021,2236,628,1303,814,1915,642,1173,763,982,1104,1873,2683,2142,2555,2821,2476,2313,3134,3230,3262,3529,3367,3434,2929,3093,2610,2342,2838,2136,1345,1557,2009,1772,1258,1136,1074,1048,969,823,907,906,715,650,598,594,488,424,321,350,361,384,466,438,207,213,206,187,199,205,206,224,282,325,288,206,193,240,203,179,224,256,556,418,285,194,272,217,323,337,379,420,391,349,383,219,247,178,491,538,815,860,704,630,914,996,1264,568,347,1523,1109,1919,2955,2301,3937,3898,286,3301,229,972,290,386,2245,505,312,193,331,258,228,27,54,180,119,12.0,10.0,16.0,4.0,1.0,2.0,0.0,1,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0
21.0,19.0,36.0,64.0,80.0,90.0,27.0,6.0,15.0,200.0,141.0,118.0,217.0,266.0,279.0,279.0,299.0,331.0,317,316,252,214,224,296.0,284,236,255,265,178,103,135,140,145,179,926,1246,129,241,260,6681,4593,205,217,437,394,1055,6995,3836,302,719,2606,5916,149,1539,3874,147,601,1225,1578,1691,208,162,325,144,185,162,162,141,154,171,177,155,750,545,813,991,1365,1550,1793,2027,5467,2261,2277,307,513,1359,1127,7325,4397,5353,4277,3915,2139,2220,3760,4522,2618,3465,2671,2395,3116,2278,3525,2897,4188,3293,2491,2465,1923,2114,1595,2263,1374,1589,2638,2016,1696,981,1189,2772,2125,1995,1385,2331,2469,2059,3678,3406,1463,1117,1324,1103,1096,1249,1257,908,868,697,776,835,797,611,709,599,533,625,566,405,422,527,440,342,343,371,371,332,281,320,335,301,287,338,304,312,295,279,260,289,326,334,289,241,256,278,285,278,302,281,297,325,320,313,252,237,312,271,226,239,252,278,277,305,255,306,286,315,319,329,356,330,371,382,271,261,264,400,382,476,478,400,394,508,473,572,411,345,658,537,636,765,650,756,866,265,896,252,1095,1269,1234,1028,1178,275,230,259,251,1222,1278,1292,1273,1293,1282.0,1264.0,1305.0,1088.0,1224.0,519.0,0.0,0,1059.0,722.0,253.0,154.0,44.0,21.0,8.0,6.0,4.0
76.0,88.0,91.0,73.0,94.0,643.0,89.0,61.0,118.0,1373.0,1398.0,866.0,1227.0,1258.0,1148.0,1321.0,1290.0,1363.0,1211,907,1902,2218,1949,889.0,1437,2009,1645,1829,1675,3096,3758,1065,1449,2543,1306,963,3988,1991,2130,1160,2526,1827,2317,1809,1918,1185,1661,2897,2000,1318,929,1930,1675,926,1060,1538,1402,964,862,853,2143,1717,1980,1301,2039,1985,2097,1561,2715,2670,2634,3255,1198,1636,1333,1339,912,881,906,935,1171,2529,2153,1950,2073,797,1302,1412,2591,2288,2643,2869,2159,2123,2341,2550,2090,3163,2190,2260,2792,2278,2958,2081,2591,3193,2114,2561,1306,2152,1290,2067,556,1198,3029,1903,1299,181,313,2574,1361,2080,677,2047,1687,1960,2622,2244,870,239,356,260,237,259,311,207,227,211,180,229,209,153,187,165,151,158,125,126,140,140,142,130,131,125,133,116,100,129,119,97,109,119,110,112,99,109,121,116,104,115,113,176,171,156,206,263,274,293,314,362,436,344,270,174,293,298,257,196,137,110,129,130,173,384,294,412,481,498,615,577,556,636,211,144,319,694,755,1282,1536,1034,989,1742,1958,2169,849,616,2370,1926,2235,1510,2149,989,792,118,473,146,211,103,108,290,121,112,180,132,134,76,12,28,66,40,5.0,2.0,11.0,0.0,3.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.0,3.0,4.0,4.0,6.0,0.0,0.0,2.0,22.0,9.0,2.0,12.0,25.0,37.0,58.0,86.0,111.0,194,220,370,845,564,51.0,277,461,646,801,1219,969,980,1527,1384,3649,2309,2043,1048,4553,4385,1390,1750,1137,4246,2413,2703,2138,1398,1963,3702,2711,1304,1532,1246,1517,1267,1331,2908,1821,1480,1418,920,1490,3136,1477,966,1400,1265,1494,1627,2549,3419,1287,2699,2610,2439,2021,1574,1543,1328,1267,1283,1314,3024,3401,2631,1776,1900,1462,1699,1543,1820,1932,2878,1775,979,1067,2480,1918,2485,3197,2170,3238,1205,1035,1086,1971,2919,2208,1019,1487,1012,3257,862,888,1264,1991,966,709,816,2203,1054,2460,886,3199,1028,2531,1071,1012,911,719,844,723,725,759,795,686,630,646,712,622,679,640,667,652,668,671,654,715,666,706,725,727,704,634,588,628,440,523,494,390,347,306,303,260,286,252,270,216,243,259,253,245,227,232,230,235,238,262,231,283,276,247,250,243,256,257,247,232,221,288,253,235,251,240,230,281,298,271,352,347,298,342,242,214,207,364,396,450,490,447,454,510,544,613,392,304,639,580,684,776,790,856,955,232,1033,253,1284,1426,1349,1081,1294,257,251,246,231,1511,1389,1514,1364,1442,1422.0,1344.0,1483.0,1208.0,1247.0,585.0,3.0,1,1049.0,821.0,332.0,163.0,60.0,38.0,6.0,6.0,2.0
63.0,63.0,67.0,70.0,68.0,45.0,67.0,60.0,117.0,64.0,87.0,71.0,64.0,72.0,92.0,530.0,801.0,880.0,825,891,584,1287,735,263.0,511,646,800,894,1155,2118,2199,1765,2580,2126,1740,2087,2296,2060,2543,1105,776,1009,2011,3606,3982,2092,951,845,3171,1752,1291,921,2342,1743,1161,2093,2169,1796,1255,1093,1227,1521,3637,1443,793,1392,1662,2157,2107,1760,1578,2660,1655,2546,1560,1987,1779,1743,1037,1087,1190,1519,1593,3141,3008,1747,2127,987,751,755,912,863,1516,1793,1545,1570,1287,863,1496,1675,1131,1639,1532,1450,1454,908,1648,1180,1752,1586,1846,1672,1828,1845,1616,2316,1733,1926,1979,1135,1821,1927,2013,1554,1734,1894,1579,1625,2034,2050,2088,2066,2019,2233,2032,1618,1377,1318,1219,1201,1115,1111,1167,1032,1049,1036,1017,858,935,1013,962,812,757,746,698,572,327,534,387,276,218,169,190,160,144,121,131,131,121,142,152,141,139,130,149,108,130,136,163,177,190,162,130,124,134,120,144,134,125,169,143,142,135,165,122,174,160,195,253,235,172,289,141,150,116,325,353,559,570,476,427,601,739,1306,375,232,1576,933,1762,1937,1966,2386,2232,134,2261,124,2393,1671,2111,2352,2192,114,107,123,128,1063,120,230,603,316,31.0,16.0,69.0,8.0,13.0,8.0,0.0,1,7.0,9.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0
0.0,0.0,1.0,0.0,5.0,1.0,0.0,3.0,0.0,6.0,3.0,3.0,9.0,12.0,20.0,35.0,46.0,73.0,98,133,234,706,381,27.0,174,274,523,623,1129,1412,1089,1636,1686,2002,2448,1958,1281,3463,4048,1313,1501,974,2584,3165,3324,2248,1334,1774,4180,2711,1363,1385,1507,1588,1394,1699,2476,1877,1631,1547,844,1445,3462,1561,933,1256,1155,1672,1021,1168,1433,1032,2805,2638,2873,2433,1965,1784,1488,1377,1267,1443,2721,4239,2770,1961,2024,1342,1574,1381,1742,1815,2341,1597,1164,1128,2147,1949,2332,2521,2121,2717,1212,1149,1148,2008,2399,2247,1143,1493,1121,2624,967,1036,1303,1703,1138,752,939,2265,1095,2150,1018,2529,1159,1984,1169,1135,1053,856,1009,865,744,894,916,719,762,755,705,727,717,774,763,749,761,730,738,787,822,724,783,752,819,808,736,669,521,650,577,494,418,365,336,329,282,267,262,279,273,311,290,273,259,264,263,274,282,271,250,286,289,258,303,268,280,248,294,271,252,334,290,273,267,257,275,304,296,324,395,346,328,393,271,273,266,386,411,535,539,461,468,558,570,608,442,344,712,659,748,879,799,952,1052,273,1111,247,1291,1657,1540,1171,1435,283,255,266,298,1596,1604,1606,1630,1599,1441.0,1613.0,1633.0,1313.0,1371.0,646.0,1.0,1,1205.0,954.0,419.0,198.0,99.0,30.0,17.0,6.0,1.0
37.0,31.0,31.0,30.0,34.0,42.0,28.0,35.0,133.0,57.0,28.0,40.0,240.0,510.0,1787.0,946.0,1592.0,909.0,1343,1227,2529,4083,1762,1000.0,1991,2621,2221,3134,4699,2546,1835,8091,5770,1551,262,254,2352,1372,982,338,388,4624,1424,429,460,247,358,476,673,268,340,379,3971,261,337,5021,274,243,259,298,4616,10460,498,10844,3983,7621,5992,7183,1902,1703,2061,1990,238,282,271,268,265,252,293,321,353,781,575,513,364,244,250,335,413,409,442,490,586,765,946,959,487,501,478,564,494,611,883,959,969,478,539,500,1031,876,1006,614,1062,1063,850,658,1035,1203,1103,552,985,582,1135,657,980,660,909,973,1054,1122,1086,1094,1138,1130,1134,1266,1295,1480,1402,1373,1377,1583,1559,1611,1639,1638,1693,1629,1686,1616,1628,1717,1775,1604,1524,1494,1047,1301,1214,1107,1050,946,836,781,727,491,499,595,676,837,675,218,232,210,184,123,132,135,129,141,179,154,192,206,146,144,142,225,293,893,636,469,184,167,127,151,200,189,242,231,189,261,174,266,133,281,303,395,431,339,372,517,557,778,298,224,1005,683,1200,1543,1321,1579,1711,381,1721,252,1710,1049,1238,1685,1399,392,179,471,353,959,218,384,581,484,66.0,24.0,120.0,8.0,20.0,3.0,0.0,1,5.0,7.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0
